country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Australia	193	AUS	2017											3.485	3.16	3.231	3.02	2.97	2.972	3.109	3.06	3.002	2.665	3.12	2.211		2.272	1246.475	Advanced Economies	Asia
Australia	193	AUS	2018													3.242	2.983	2.979	2.997	2.976	2.967	3.028	2.893	2.999	2.922	2.96		1312.534	Advanced Economies	Asia
Australia	193	AUS	2019															3.041	3.044	2.89	2.945	2.942	2.99	2.945	2.95	3.084		1382.361	Advanced Economies	Asia
Australia	193	AUS	2020																	2.827	2.838	2.784	2.944	2.838	2.805	2.89		1450.257	Advanced Economies	Asia
Australia	193	AUS	2021																			2.774	2.828	2.834	2.751	2.65		1517.064	Advanced Economies	Asia
Australia	193	AUS	2022																					2.687	2.659	2.607		1583.337	Advanced Economies	Asia
Australia	193	AUS	2023																							2.585		1652.533	Advanced Economies	Asia
Austria	122	AUT	2007	2.807	3.298																						3.727	343.98	Advanced Economies	Europe
Austria	122	AUT	2008	2.422	2.486	1.894	2.043																				1.46	355.85	Advanced Economies	Europe
Austria	122	AUT	2009	2.227	2.203	1.67	0.76	-2.989	-3.824																		-3.765	345.055	Advanced Economies	Europe
Austria	122	AUT	2010	2.185	2.2	2.242	2.124	0.181	0.303	1.329	1.603																1.837	355.687	Advanced Economies	Europe
Austria	122	AUT	2011	2.182	2.171	2.245	2.625	1.411	1.589	1.708	1.639	2.44	3.282														2.923	373.64	Advanced Economies	Europe
Austria	122	AUT	2012	2.175	2.171	2.243	2.634	1.994	2.027	1.806	1.756	2.26	1.64	0.937	0.923												0.68	383.112	Advanced Economies	Europe
Austria	122	AUT	2013			2.242	2.244	2.072	2.135	1.999	1.781	2.17	2.037	1.828	1.058	0.774	0.386										0.026	389.398	Advanced Economies	Europe
Austria	122	AUT	2014					2.303	2.384	2.086	1.844	2.144	2.04	2.211	2.018	1.646	1.638	1.693	1.009								0.829	399.672	Advanced Economies	Europe
Austria	122	AUT	2015							2.197	1.818	2.034	1.899	2.146	2.09	1.572	1.843	1.746	1.855	0.856	0.766						1.092	408.417	Advanced Economies	Europe
Austria	122	AUT	2016									1.795	1.779	2.083	1.94	1.572	1.723	1.64	1.661	1.565	1.588	1.243	1.354				1.451	419.629	Advanced Economies	Europe
Austria	122	AUT	2017											1.796	1.587	1.401	1.495	1.435	1.57	1.381	1.442	1.378	1.18	1.403	2.29		2.902	439.575	Advanced Economies	Europe
Austria	122	AUT	2018													1.345	1.416	1.439	1.492	1.245	1.155	1.251	1.24	1.3	1.85	2.64		461.432	Advanced Economies	Europe
Austria	122	AUT	2019															1.395	1.292	1.182	1.088	1.121	1.14	1.254	1.5	1.95		480.632	Advanced Economies	Europe
Austria	122	AUT	2020																	1.066	1.073	1.106	1.14	1.1	1.5	1.5		497.427	Advanced Economies	Europe
Austria	122	AUT	2021																			1.081	1.14	1.08	1.42	1.5		514.511	Advanced Economies	Europe
Austria	122	AUT	2022																					1.05	1.41	1.5		531.195	Advanced Economies	Europe
Austria	122	AUT	2023																							1.5		548.544	Advanced Economies	Europe
Azerbaijan	912	AZE	2007	29.172	29.296																						25.463	109.363	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2008	23.118	23.194	18.562	15.972																				10.591	123.318	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2009	13.626	13.626	15.622	16.357	2.534	7.506																		9.37	135.897	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2010	4.484	4.484	4.764	5.197	12.327	7.351	2.682	4.28																4.621	143.913	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2011	-0.772	-0.772	1.564	1.726	4.08	4.06	0.578	1.764	2.761	0.193														-1.613	144.514	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2012	-0.725	-0.724	-1.743	-1.775	2.642	0.423	3.028	2.949	2.498	7.108	3.103	3.887												2.101	150.269	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2013			-2.637	-1.794	3.158	3.548	2.733	2.642	2.556	2.385	1.902	2.738	4.141	3.5										5.865	161.651	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2014					-0.836	0.93	7.828	6.953	2.636	2.236	2.83	2.879	5.844	5.594	4.96	4.465								2.657	168.924	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2015							0.705	0.93	2.699	2.235	2.903	2.951	4.759	4.802	4.61	4.324	0.631	4.041						0.648	171.863	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2016									2.773	2.269	2.981	2.996	3.45	3.481	3.477	3.472	2.465	2.53	-2.991	-2.392				-3.1	168.66	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2017											3.056	3.103	3.199	3.226	3.222	3.221	2.577	2.861	0.988	1.421	-1.04	-1.04		0.068	171.811	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2018													4.004	4.038	3.988	3.963	3.592	4.197	2.197	2.306	2.015	1.287	2.027		179.276	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2019															4.228	4.194	3.545	4.229	2.29	2.899	3.071	2.971	3.861		190.237	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2020																	3.283	3.435	2.456	2.461	2.76	2.61	3.623		201.002	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2021																			1.764	3.15	3.023	2.962	2.742		210.45	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2022																					3.049	3.106	2.707		219.86	Emerging Market and Developing Economies	Commonwealth of Independent States
Azerbaijan	912	AZE	2023																							2.607		229.516	Emerging Market and Developing Economies	Commonwealth of Independent States
"Bahamas, The"	313	BHS	2007	4.5	3.1																						1.446	10.453	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2008	4	4	4	1																				-2.324	10.411	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2009	3	3.8	3.8	1.2	-4.5	-3.9																		-4.175	10.052	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2010	3	3.8	3.8	1.5	-0.5	-0.5	-0.5	0.5																1.539	10.331	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2011	3	3.8	3.8	2	1.5	1.5	2	1.5	1.3	2														0.613	10.609	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2012	3	3.8	3.8	2	3	3	3	2.5	2.3	2.5	2.5	2.5												3.087	11.138	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2013			3.8	2	2	2	2.478	2.478	2.378	2.7	2.7	2.7	2.7	1.9										-0.567	11.254	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2014					1.8	1.8	2.478	2.478	2.328	2.328	2.328	2.328	2.5	2.1	2.297	1.2								-1.243	11.313	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2015							2.478	2.478	2.328	2.5	2.5	2.5	2.5	2.4	2.779	2.1	2.336	1.22						-3.071	11.085	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2016									2.328	2.7	2.7	2.7	2.5	2.4	2.827	2	2.824	2.248	1.49	0.263				0.165	11.245	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2017											2.5	2.5	2.5	2.5	2.495	1.7	1.754	2.732	1.506	0.991	1.424	1.8		1.3	11.596	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2018													2.5	2.5	2.464	1.7	1.688	1.694	2.254	2.165	2.17	2.5	2.5		12.156	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2019															2.3	1.5	1.514	1.684	2.236	2.081	2.115	2.2	2.2		12.692	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2020																	1.529	1.545	1.499	1.498	1.776	1.6	1.6		13.149	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2021																			1.517	1.327	1.316	1.5	1.5		13.6	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2022																					1.267	1.5	1.5		14.041	Emerging Market and Developing Economies	Latin America and the Caribbean
"Bahamas, The"	313	BHS	2023																							1.5		14.5	Emerging Market and Developing Economies	Latin America and the Caribbean
Bahrain	419	BHR	2007	6.873	6.807																						8.294	41.729	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2008	6.587	6.518	6.162	6.335																				6.242	45.203	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2009	6.628	6.558	6.552	6.024	2.636	3.04																		2.541	46.704	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2010	6.676	6.605	6.317	5.801	3.468	3.688	3.475	3.955																4.337	49.324	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2011	6.844	6.771	5.916	5.507	3.941	3.959	3.963	4.5	3.08	1.476														1.984	51.341	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2012	7.012	6.939	6.105	5.804	4.906	4.958	4.963	4.83	5.104	3.634	1.993	1.984												3.728	54.236	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2013			6.321	5.986	4.87	4.957	4.964	4.863	5.889	4.765	2.827	2.819	4.152	4.424										5.416	58.097	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2014					4.882	4.959	4.962	4.877	5.317	4.211	2.58	2.59	3.285	3.285	4.691	3.878								4.351	61.713	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2015							5.269	5.234	5.207	4.118	2.605	2.631	3.629	3.625	3.258	2.949	2.667	3.376						2.863	64.168	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2016									5.361	4.232	2.902	2.864	3.735	3.731	3.268	3.111	2.407	3.218	2.164	2.102				3.218	67.078	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2017											2.894	2.849	3.752	3.749	3.48	3.167	2.421	2.837	2.015	1.768	2.26	2.48		3.153	70.439	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2018													3.79	3.787	3.538	3.26	2.84	2.855	1.862	1.615	1.624	1.741	3.02		74.215	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2019															3.489	3.316	2.858	3.283	1.87	1.702	1.711	1.713	2.329		77.59	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2020																	2.876	3.306	2.205	2.115	2.127	2.129	2.175		80.836	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2021																			2.215	2.207	2.219	2.221	2.268		84.244	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2022																					2.229	2.231	2.278		87.643	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain	419	BHR	2023																							2.288		91.208	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Bangladesh	513	BGD	2007	6.612	5.83																						6.518	319.719	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2008	6.525	6.042	5.504	7.006																				5.515	343.971	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2009	6.548	6.776	6.542	5.616	5	5.419																		5.315	365.003	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2010	6.531	6.985	7.001	4.813	5.384	5.384	5.384	5.778																6.03	391.742	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2011	6.513	6.979	6.965	6.025	6.007	6.007	5.878	6.257	6.303	6.32														6.494	425.793	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2012	6.495	6.988	6.999	6.145	6.636	6.379	6	6.655	6.555	6.103	5.859	6.051												6.26	460.78	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2013			7.004	6.747	7	6.5	6	6.903	6.855	6.406	6.406	6.108	6.006	5.757										6.038	496.493	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2014					7	6.5	6	7	7	6.806	6.806	6.709	6.355	6.013	6.013	6.211								6.314	537.315	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2015							6.154	7	7	7.052	7.052	7.052	6.603	6.5	6.5	6.403	6.306	6.505						6.842	580.303	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2016									7	7.152	7.152	7.152	6.803	6.758	6.758	6.758	6.758	6.758	6.558	6.923				7.202	630.032	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2017											7.252	7.252	6.952	7	7	7	7	7	6.903	6.903	6.903	7.146		7.137	687.144	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2018													7.155	7	7	7	7	7	7	7	7	7	7		751.949	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2019															7	7	7	7	7	7	7	7	7		822.035	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2020																	6.742	6.742	6.742	6.742	7	7	7		896.86	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2021																			6.5	6.5	7	7	7		977.929	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2022																					7	7	7		1064.351	Emerging Market and Developing Economies	Asia
Bangladesh	513	BGD	2023																							7		1158.67	Emerging Market and Developing Economies	Asia
Barbados	316	BRB	2007	4.88	4.16																						1.764	4.478	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2008	2	2.7	2.7	1.7																				0.396	4.584	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2009	2.2	2.5	2.5	1	-3.5	-3																		-4.032	4.432	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2010	2.5	2.5	2.5	2.6	0.5	0	-0.5	-0.5																0.256	4.498	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2011	2.5	2.5	2.5	3.2	2.5	3	3	3	2	1.8														0.756	4.626	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2012	2.5	2.5	2.5	3	3	2.5	2.5	2.5	2.5	2.2	0.9	0.7												0.28	4.724	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2013			2.5	3	3	2.5	2.5	2.5	3	2.8	1.5	1	0.5	-0.75										-0.613	4.771	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2014					3	2.5	2.5	2.5	3	3	2	1.5	1	-1.05	-1.209	-0.554								0.091	4.861	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2015							2.5	2.5	3.5	3.5	2.5	2	1.5	-0.32	0.892	0.548	0.829	1.004						0.952	4.96	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2016									3.5	3.5	2.8	2.2	2	-0.2	1.618	1.509	1.435	1.092	2.1	1.7				1.643	5.106	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2017											3.1	2.5	2.2	0.5	1.779	1.712	1.468	1.177	2.3	1.7	1.7	0.882		0.882	5.244	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2018													2.4	1	2.336	2.02	1.776	1.218	2.1	2	1.8	0.527	0.527		5.391	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2019															2.336	2.249	1.944	1.502	2	2.2	1.5	0.802	0.802		5.553	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2020																	2.023	1.997	1.997	2.3	1.2	1.279	0.979		5.717	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2021																			1.997	2.4	1.2	1.549	0.96		5.882	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2022																					1.2	1.6	0.96		6.04	Emerging Market and Developing Economies	Latin America and the Caribbean
Barbados	316	BRB	2023																							0.96		6.204	Emerging Market and Developing Economies	Latin America and the Caribbean
Belarus	913	BLR	2007	5.5	7.8																						8.647	121.999	Emerging Market and Developing Economies	Commonwealth of Independent States
Belarus	913	BLR	2008	3.9	6.4	7.141	9.211																				10.248	137.14	Emerging Market and Developing Economies	Commonwealth of Independent States
Belarus	913	BLR	2009	2.5	5.7	6.802	8.034	-4.327	-1.157																		0.164	138.407	Emerging Market and Developing Economies	Commonwealth of Independent States
Belarus	913	BLR	2010	3	5.2	6.049	6.844	1.645	1.812	2.409	7.216																7.75	150.956	Emerging Market and Developing Economies	Commonwealth of Independent States
